ltable_id,rtable_id
9658,7865
8608,7296
8484,8026
5687,4453
10531,9696
8210,6826
4186,3432
8525,6564
4847,4617
9728,9156
9660,7360
8316,6342
9639,6832
7711,6440
10421,9853
10261,9081
9886,7769
4926,1740
7065,6232
841,299
9957,7634
9543,7910
4508,2631
6462,6149
7030,6719
5157,1994
3619,1195
10527,6661
10485,10147
5313,2124
10649,6939
3719,1083
10642,8978
4488,4150
9508,8859
10536,6396
9526,6524
8335,6050
10377,7067
9610,7787
9288,6057
3749,3233
648,616
10338,9378
10562,10050
7520,6847
9878,8303
4914,1375
7637,7162
6857,6789
9127,6839
10165,8911
6935,6090
9540,7095
4004,1521
8851,6510
5659,1800
8804,6665
7021,6096
10018,8598
4627,1087
10351,9956
9491,8228
10398,9917
9816,8915
10127,6851
8752,6455
4797,1971
4334,3894
4824,2294
8591,6291
8883,6698
8468,7071
9261,6423
7446,6135
8957,7666
7696,6154
5760,2112
10545,8988
9970,6796
7319,6545
8985,8593
9367,8352
10306,9866
9230,6016
9976,7100
8662,7463
8698,8310
851,585
7258,7136
10218,9457
10747,10487
9873,6031
3466,2583
8649,6138
8338,7515
10185,9714
5760,4454
8667,6799
10923,10904
3521,3038
659,188
8488,6264
10890,8009
10610,7275
9021,8290
10269,6265
9247,8025
9679,8040
10176,9631
4623,3780
5786,4209
9540,8653
10598,8998
10084,9453
7791,6242
7288,7159
9063,8170
7740,7254
10727,7931
10076,7798
8234,6386
10219,9447
9161,7683
10744,7380
10098,6393
5195,4003
8389,6524
7209,6789
10698,10111
4661,4659
9792,9453
5482,1489
9982,6690
1188,1061
10153,8761
7969,7111
10524,6267
3654,2841
10697,6172
10496,9753
9417,6385
8156,6171
3749,2018
8569,6706
4157,3915
8034,7686
503,93
7340,7241
10815,10711
8700,6848
8818,7085
10528,9449
8408,6868
2631,2264
8752,7973
8026,6554
7721,6344
9262,6199
7954,7626
6970,6794
7605,6476
10557,7143
3354,2204
9882,6834
754,11
9184,7757
10332,8675
10943,10530
5099,1866
9955,7077
9931,7036
5143,4807
10567,7749
1950,1393
8445,6472
10491,7594
8847,7802
8564,7095
10436,6143
10924,7474
9815,8231
7273,6998
9243,8167
5567,1991
10979,10741
10022,6344
10848,7366
7737,7009
2005,1943
4761,1407
7694,7393
9253,7267
6590,6104
9324,6304
10001,6980
1890,1836
9526,8910
10465,6954
4419,3994
10227,7206
9891,6655
5776,2849
2512,2145
10476,8505
10563,6019
10424,9685
8993,6057
5343,4730
8391,6636
4008,2667
3555,2999
6633,6302
309,137
9860,7702
8897,6528
10030,8230
800,245
8381,6848
10506,6230
10718,8686
6047,6036
8593,7151
10954,6068
9254,7523
10395,9339
9313,8033
10005,7951
10160,8597
5700,2999
10302,8126
3619,2459
10904,9095
9742,7706
7899,7054
926,555
10028,8306
7001,6483
8756,8738
2787,1885
5277,1043
980,593
3512,3456
9320,7842
897,69
3760,3218
4576,3493
5891,4003
566,247
7645,6135
9835,7241
7545,7415
10559,8001
6870,6848
8023,6998
5774,2258
10827,7799
9212,8509
4840,3084
8422,7366
2754,1868
7507,7144
10509,6957
10034,9909
9424,8668
4561,1701
7269,6220
9879,7112
8294,7716
3640,1465
4076,1402
9877,8508
7530,7469
2250,1979
9126,8370
8098,6361
8656,7065
2408,1160
8259,7581
3973,1812
9517,8664
6869,6699
2957,2932
5623,1497
8446,8329
10705,10462
8383,8236
3585,2205
10465,6667
4508,2997
8118,6805
5475,2688
5933,1672
10324,10235
8796,6810
8867,8797
10526,8454
9658,6893
10508,6733
10022,9987
5113,3653
9656,9120
8409,8185
9600,6682
7794,6193
10402,8043
10753,9999
7955,6910
938,825
8413,6413
10839,10374
9830,6159
5650,2232
8537,8094
151,7
9934,9749
8483,8259
9314,7890
5238,4419
10392,7604
8596,6918
10979,10525
4451,3342
8721,7608
9561,8876
7359,6699
9495,7078
8152,6414
3088,1370
5363,1773
6562,6325
5273,2606
10599,7233
9888,8816
10707,9901
10965,7515
10946,7377
10996,8426
9893,8237
10236,6833
10261,8159
9343,7531
9401,9218
10474,8833
8337,7100
10902,10879
10564,7785
7576,6818
10611,8766
10449,6963
9849,7037
632,224
10102,8702
5540,5123
8676,8475
10677,8637
4681,2706
8402,6769
5561,1922
8315,8289
7832,6097
5916,2103
4295,1816
10165,8658
7785,7736
10455,6525
10581,9833
4696,1491
9813,9269
10126,9445
9979,7594
9560,8756
10671,9289
5891,4749
9013,6611
7531,7003
4574,2876
10635,8096
3784,3059
10088,9811
1649,1051
4501,2062
9725,9390
7922,7341
6843,6527
3805,2001
7541,6970
9024,8185
1564,1438
10165,9512
8265,6588
9989,6865
7809,6077
9230,8815
7638,6665
1578,1333
7943,6696
9045,8179
8574,6554
8593,6771
4436,2183
2977,2610
9414,6612
9384,6896
5153,2232
6751,6161
9832,6186
2207,1481
828,590
10854,8025
7488,6161
8551,7467
10690,8370
4896,2578
9806,9604
4096,3245
628,470
10756,9985
10317,10304
2972,2886
10977,6831
7784,7013
8540,8014
9240,8686
8393,6668
10532,8938
383,61
10280,9026
5500,4876
2972,1555
9899,8966
5988,4793
8049,7196
8428,6963
10937,9720
10169,6685
8268,6456
9366,7640
4342,2489
10780,10537
422,205
8857,7498
191,64
10614,8239
8188,6128
834,276
697,329
9274,7737
10246,9986
9377,6572
5962,1018
8966,8776
9435,7920
9729,7525
9342,6225
5924,3112
3956,1301
7475,6541
9530,8973
10948,6515
4848,4035
7395,7380
10420,7558
10417,8284
10964,8455
2271,1492
663,85
6846,6594
8909,6337
10115,7552
8980,6791
10157,9143
8512,8485
10163,7280
8716,8081
7934,6448
7055,6506
9783,9651
10454,6551
426,179
9258,8680
10643,10577
4777,3470
10058,9802
10916,9490
8447,6925
7972,6697
10692,6832
4775,2423
9763,6002
6511,6362
7724,6306
4506,4163
10596,6716
8654,7865
10867,7174
9628,7326
10076,6655
10240,7625
765,493
7173,6485
10759,7450
9802,8675
8636,6355
7989,6286
4529,1381
4955,4575
9941,7272
9496,7603
2232,1114
7851,7020
824,220
7310,6451
10786,8572
10782,8180
4074,1187
10169,8940
7567,7290
298,282
5504,2172
10947,9874
4465,1222
9985,9768
10774,6660
6862,6747
222,107
9189,8348
5446,2602
409,302
9811,7683
3585,1333
3997,1087
10119,8596
978,844
10523,8615
10646,9689
10692,9366
7211,6821
7730,7665
9107,8035
3164,2358
8825,6952
4159,3607
9403,8259
10867,6730
4310,1002
10379,10359
8588,7172
2972,2683
8326,6997
6961,6183
